,Fecha,Alto Palena Ad.,Balmaceda Ad.,"C.M.A. Eduardo Frei Montalva, Antartica ","Carlos Ibañez, Punta Arenas Ap.","Carriel Sur, Concepcion.","Cañal Bajo, Osorno Ad.",Cerro Moreno  Antofagasta  Ap.,"Chacalluta, Arica Ap.",Chile Chico Ad.,"Desierto de Atacama, Caldera  Ad.",Diego Aracena Iquique Ap.,"El Loa, Calama Ad.",El Tepual  Puerto Montt Ap.,"Eulogio Sanchez, Tobalaba Ad.","Fuentes Martinez, Porvenir Ad.",Futaleufu Ad.,"General Bernardo O'Higgins, Chillan Ad.","General Freire, Curico Ad.","Guardia Marina Zañartu, Pto Williams Ad.","Juan Fernandez, Estacion Meteorologica.","La Florida, La Serena Ad.",Lord Cochrane Ad.,"Maquehue, Temuco Ad.","Maria Dolores, Los Angeles Ad.",Mataveri  Isla de Pascua Ap.,"Pichoy, Valdivia Ad.",Pudahuel Santiago ,Puerto Aysen Ad.,"Quinta Normal, Santiago","Rodelillo, Ad.","Santo Domingo, Ad.","Teniente Gallardo, Puerto Natales Ad.","Teniente Vidal, Coyhaique Ad."
91,2016-04-01,20.2,14.9,-0.1,10.0,18.6,19.0,23.8,28.3,15.8,24.7,26.1,23.3,16.8,21.4,10.4,19.1,19.3,22.4,7.8,0.0,17.7,15.0,20.6,22.8,26.4,20.3,22.2,0.0,22.0,15.5,20.0,10.2,14.8
92,2016-04-02,17.5,11.3,-1.3,9.7,19.3,17.0,21.8,26.3,16.1,23.9,24.3,24.0,15.1,21.2,0.0,18.8,21.0,21.5,8.8,0.0,22.4,14.2,20.2,23.0,26.2,19.9,22.6,0.0,23.2,20.9,18.8,13.7,13.0
93,2016-04-03,19.1,15.2,-1.7,9.8,19.3,18.0,22.3,26.4,16.2,19.9,24.2,23.7,15.3,17.6,0.0,18.5,23.6,17.3,6.3,0.0,17.9,15.9,20.0,22.8,25.7,19.1,18.0,15.0,18.6,16.3,17.9,12.3,15.6
94,2016-04-04,17.3,13.7,0.2,11.7,18.2,17.5,20.8,25.1,19.6,22.0,23.2,24.2,15.8,22.8,11.3,18.4,22.2,23.7,11.5,0.0,20.1,16.6,19.4,22.5,26.2,17.9,23.9,14.4,23.8,21.6,19.3,15.3,15.5
95,2016-04-05,20.0,16.6,3.5,18.4,20.6,20.5,23.6,24.7,17.4,31.5,23.5,23.0,17.9,19.6,0.0,21.4,22.7,19.7,16.8,0.0,28.5,19.6,20.7,22.4,26.4,17.8,20.3,15.6,21.1,20.9,18.2,19.9,17.4
96,2016-04-06,19.9,12.5,3.5,9.3,17.1,17.7,21.7,25.3,15.1,23.4,23.4,24.6,16.9,23.2,0.0,18.2,17.7,21.3,9.0,0.0,20.4,14.4,18.5,18.2,25.5,16.4,25.4,11.4,25.3,18.4,19.2,19.0,11.5
97,2016-04-07,13.1,10.4,1.1,8.0,18.7,15.7,21.1,23.7,15.5,22.7,23.3,26.1,14.8,22.1,7.8,12.8,19.6,20.3,8.5,0.0,20.5,0.0,18.1,18.8,26.2,17.2,21.9,0.0,22.3,19.4,21.0,8.7,12.1
98,2016-04-08,15.6,11.9,0.2,8.5,17.2,16.2,19.3,23.9,15.5,19.7,22.6,26.6,14.3,23.2,0.0,15.7,19.9,21.4,11.1,0.0,20.1,14.5,18.5,0.0,26.3,17.5,23.9,0.0,24.1,18.5,18.5,9.3,13.9
99,2016-04-09,19.8,14.8,0.5,11.6,16.6,16.8,19.9,23.1,12.8,18.9,21.4,26.6,14.6,21.4,0.0,17.6,20.4,21.8,11.1,0.0,20.4,14.0,16.2,0.0,25.9,16.5,22.4,0.0,22.7,18.7,17.2,12.7,16.4
100,2016-04-10,20.1,19.9,1.0,11.3,20.2,19.8,19.9,22.2,13.9,17.1,20.0,26.6,17.2,23.2,0.0,19.5,23.8,19.5,10.3,0.0,18.9,15.9,23.8,0.0,26.7,20.1,24.4,16.5,24.5,24.3,21.5,13.1,16.5
101,2016-04-11,21.6,18.2,-0.2,12.0,22.9,21.8,23.3,24.2,15.8,21.5,23.6,24.7,18.2,24.2,11.6,19.6,24.5,26.3,9.6,0.0,17.4,17.5,26.7,26.0,27.5,20.6,25.5,15.7,25.4,15.1,18.1,15.3,17.9
102,2016-04-12,20.3,18.5,0.0,10.6,17.2,21.7,22.7,26.9,15.4,23.4,24.1,23.0,22.3,14.8,0.0,20.3,18.8,16.8,11.2,0.0,20.0,17.6,19.7,18.4,27.8,17.6,16.6,0.0,16.4,15.7,17.9,15.2,20.5
103,2016-04-13,16.2,15.6,-0.1,12.2,15.2,14.5,19.8,23.4,16.9,22.9,22.0,24.0,13.8,20.1,0.0,14.1,16.1,19.5,17.0,0.0,20.4,15.7,18.3,15.3,26.7,16.3,16.5,16.3,17.1,16.2,17.4,15.0,17.5
104,2016-04-14,15.9,15.6,-1.9,9.9,15.4,17.8,20.0,23.5,18.8,19.7,21.8,25.0,16.0,18.2,10.1,13.1,16.2,14.4,6.3,0.0,21.8,15.5,19.5,16.4,26.8,24.1,19.8,13.6,19.0,18.7,18.8,16.1,16.3
105,2016-04-15,12.4,12.0,-2.8,5.5,17.9,15.5,19.5,23.2,16.0,21.4,21.7,24.8,15.3,16.4,5.4,11.6,21.4,17.6,5.4,0.0,24.7,11.2,18.8,17.4,25.4,16.9,17.5,0.0,17.4,16.4,18.0,5.8,12.7
106,2016-04-16,10.8,6.4,-9.7,4.9,18.4,12.7,19.9,22.2,13.7,24.9,21.4,24.6,11.8,20.1,0.0,10.1,20.0,17.5,1.6,0.0,21.9,11.8,16.1,19.0,25.3,14.6,21.3,0.0,20.9,17.8,20.7,4.5,8.6
107,2016-04-17,13.4,7.0,-4.1,6.5,17.2,14.6,21.0,23.0,10.5,23.8,22.6,24.2,13.3,13.5,0.0,13.5,17.2,14.3,0.4,0.0,21.7,11.0,17.2,17.6,26.2,16.8,13.4,13.0,13.6,14.3,15.5,8.7,9.3
108,2016-04-18,11.1,9.1,-3.5,7.2,15.4,14.2,21.1,23.2,14.9,18.5,22.8,22.9,13.0,16.4,7.0,13.4,17.3,19.8,2.5,0.0,19.2,11.1,15.7,17.0,26.7,15.4,18.3,10.4,18.7,17.8,18.9,10.0,11.9
109,2016-04-19,13.6,13.2,-1.7,6.4,16.3,12.0,18.9,23.8,16.7,21.4,20.6,23.5,11.3,20.4,6.7,12.3,18.4,20.0,4.3,0.0,21.3,10.7,16.9,17.2,26.8,13.3,20.1,12.5,21.1,19.9,17.7,11.1,13.1
110,2016-04-20,10.9,10.2,-6.6,7.4,18.6,16.6,19.7,22.7,13.1,19.6,21.6,22.2,15.2,21.4,0.0,9.1,14.5,19.5,4.8,0.0,16.6,10.6,18.6,18.0,25.3,17.9,21.6,10.2,22.5,16.9,17.6,8.4,11.5
111,2016-04-21,11.2,9.1,-3.2,7.9,18.4,15.6,19.1,22.7,13.9,20.9,20.4,24.8,14.4,23.8,0.0,12.4,19.0,18.4,3.6,0.0,19.5,13.2,18.1,19.4,26.0,16.7,23.4,0.0,24.5,22.9,21.0,10.4,10.5
112,2016-04-22,10.1,7.6,-2.9,5.8,14.4,12.0,20.7,24.0,10.4,21.7,22.8,23.0,11.0,17.4,0.0,10.4,16.2,15.7,5.4,0.0,20.6,8.9,13.1,11.6,26.5,13.4,16.5,0.0,17.1,12.9,15.8,9.8,6.9
113,2016-04-23,11.3,5.7,-3.4,8.1,16.7,12.0,19.5,22.5,9.4,17.8,21.5,23.9,11.0,16.6,0.0,11.6,17.4,19.3,6.2,0.0,17.9,8.9,14.8,13.4,26.5,12.2,21.7,0.0,18.7,14.1,15.7,7.2,7.7
114,2016-04-24,12.7,9.7,-2.2,8.9,15.9,15.5,20.1,23.4,9.3,21.5,22.3,21.0,15.3,11.4,8.2,10.6,13.3,12.3,7.5,0.0,20.4,9.6,16.3,13.0,25.4,14.7,13.7,11.2,13.9,15.1,16.5,13.0,9.7
115,2016-04-25,13.6,13.0,-1.0,8.6,19.0,15.5,19.1,23.2,13.1,18.0,21.8,22.2,14.2,13.6,0.0,12.1,17.6,15.2,8.2,0.0,20.2,11.6,17.0,17.0,25.4,16.2,15.1,11.4,16.5,17.2,16.3,10.0,9.8
116,2016-04-26,16.9,14.1,0.6,8.8,22.8,17.5,17.5,23.4,11.9,22.1,21.2,22.2,15.5,21.8,0.0,13.6,22.2,20.4,7.3,0.0,20.2,12.7,23.0,20.4,22.9,16.3,21.7,13.2,23.1,22.7,19.4,8.2,11.9
117,2016-04-27,15.7,13.0,-0.2,11.7,20.8,18.6,21.2,23.2,10.1,18.9,22.0,22.6,16.2,23.0,11.8,12.8,20.8,21.7,8.7,0.0,17.4,8.3,20.6,21.4,20.7,17.9,20.6,0.0,23.5,17.4,17.3,11.3,9.7
118,2016-04-28,15.7,9.9,0.2,8.0,16.9,17.5,20.6,22.6,9.9,20.2,21.7,23.6,16.8,18.8,7.4,13.3,18.9,20.1,6.6,0.0,19.1,11.1,17.6,17.6,23.6,16.1,19.5,14.4,20.0,19.2,17.3,7.1,12.0
119,2016-04-29,15.1,12.1,0.2,8.6,16.7,19.2,18.4,22.0,9.9,19.2,21.6,24.1,18.0,23.0,7.5,13.4,20.5,22.1,7.0,0.0,20.1,10.8,21.1,20.5,23.1,20.4,23.8,0.0,24.5,25.3,19.8,10.8,9.8
120,2016-04-30,14.6,13.7,0.0,8.5,18.5,16.5,22.5,23.7,11.8,17.7,21.3,25.2,18.0,26.8,0.0,14.0,20.3,21.2,7.0,0.0,22.3,9.0,18.1,19.6,23.5,16.4,26.2,0.0,27.2,28.4,25.5,12.7,16.3
121,2016-05-01,14.0,13.9,-2.6,7.8,14.7,15.7,23.0,23.1,12.0,22.1,23.0,22.9,14.4,18.4,7.2,11.3,17.7,16.7,6.2,0.0,19.9,11.3,16.6,15.3,24.4,15.5,17.4,0.0,18.6,14.8,17.5,8.2,13.1
122,2016-05-02,12.1,14.1,-3.0,10.3,20.1,20.1,19.4,22.4,11.3,22.1,22.0,23.3,20.1,21.6,9.5,13.5,20.6,20.3,8.9,0.0,20.8,10.7,20.6,16.0,23.8,19.9,22.2,13.4,24.0,22.0,21.4,12.0,12.4
123,2016-05-03,10.9,14.9,-0.7,8.3,17.8,16.5,20.3,21.5,14.0,18.0,21.6,22.6,16.1,25.4,9.0,11.4,18.8,20.0,7.8,0.0,15.4,14.2,14.9,16.0,23.1,12.5,25.7,13.0,27.1,27.1,21.8,9.2,16.3
124,2016-05-04,16.4,15.1,-3.3,9.7,18.9,18.7,20.1,22.8,14.0,19.6,21.9,21.8,18.4,22.2,8.0,15.3,17.2,21.2,6.2,0.0,15.7,12.6,16.8,17.0,23.4,16.1,21.3,12.6,22.9,13.3,15.7,9.2,11.2
125,2016-05-05,17.4,12.2,-2.9,6.4,16.1,14.0,19.3,23.0,9.0,20.9,21.2,23.0,15.7,15.0,9.7,14.9,17.7,17.1,8.0,0.0,17.7,12.8,16.4,13.4,23.6,14.1,16.7,14.8,16.4,16.6,17.8,8.9,12.4
126,2016-05-06,14.4,9.5,0.0,3.4,18.4,17.8,19.9,22.9,10.6,18.7,21.0,23.8,16.7,17.9,3.8,12.3,19.1,19.4,6.1,0.0,18.4,12.6,19.0,18.5,23.6,18.9,17.4,0.0,17.8,19.4,17.6,0.4,9.4
127,2016-05-07,13.7,12.2,2.0,4.5,15.9,18.0,19.0,22.6,10.0,17.2,21.7,22.8,17.9,18.4,3.9,12.6,13.5,19.2,5.5,0.0,16.4,10.2,14.6,17.2,24.8,15.8,18.9,0.0,19.9,14.8,14.8,3.2,11.8
128,2016-05-08,13.3,11.6,2.0,11.3,17.6,14.8,19.1,22.5,11.0,18.0,21.7,21.2,13.7,17.0,9.5,11.8,17.7,0.0,8.1,0.0,17.8,10.3,18.1,17.5,23.1,16.3,17.5,0.0,18.1,18.3,17.4,10.9,15.7
129,2016-05-09,14.3,7.4,3.0,8.9,15.7,15.6,20.0,21.8,9.4,20.5,22.1,20.3,16.5,19.4,8.1,13.6,15.6,16.7,8.4,0.0,17.0,11.0,18.2,19.0,23.8,15.6,19.7,0.0,20.5,14.7,16.0,10.2,8.9
130,2016-05-10,14.2,6.2,2.6,5.7,18.3,16.2,18.8,25.9,8.3,19.9,21.2,20.1,17.0,15.9,9.2,12.5,18.4,18.9,7.1,0.0,19.4,9.6,17.8,18.4,22.9,12.5,15.6,0.0,16.7,17.5,20.0,11.0,7.9
131,2016-05-11,15.1,7.3,1.8,6.2,18.4,17.0,20.2,25.7,6.9,21.7,23.3,21.0,16.6,16.8,6.7,12.8,19.9,16.7,13.0,0.0,19.6,9.7,22.1,18.3,22.4,15.4,17.1,0.0,17.1,16.7,19.3,1.7,8.6
132,2016-05-12,14.8,9.8,1.4,7.1,18.6,19.6,19.2,22.3,9.3,26.0,20.7,23.3,17.1,18.4,7.6,13.2,20.1,19.5,8.0,0.0,21.8,9.5,21.9,18.8,21.8,21.2,17.5,13.9,20.3,19.3,17.5,6.5,10.6
133,2016-05-13,16.2,10.8,-0.3,7.1,18.5,17.0,22.2,21.6,9.0,22.8,21.4,24.5,18.7,18.5,7.0,13.8,13.5,16.0,6.4,0.0,16.8,9.5,18.4,18.4,22.5,18.3,18.2,0.0,19.2,17.4,16.5,10.0,11.2
134,2016-05-14,15.2,9.5,-0.5,6.5,14.6,16.3,20.4,21.5,7.5,20.2,21.4,22.8,16.3,15.8,0.0,12.2,13.7,15.4,7.2,0.0,18.3,11.2,14.3,12.4,22.0,13.3,16.5,0.0,17.4,16.8,18.4,5.8,11.1
135,2016-05-15,15.6,8.0,1.9,6.5,20.2,15.2,18.3,21.7,8.5,21.5,20.5,23.6,16.7,19.2,6.5,13.1,20.8,20.1,8.1,0.0,18.9,11.2,21.1,19.8,22.3,15.7,19.0,14.2,21.3,18.8,19.6,6.3,9.3
136,2016-05-16,14.8,8.1,-0.8,6.1,16.1,17.6,18.5,20.7,8.9,19.9,20.0,25.1,18.1,0.0,7.0,11.7,19.1,17.8,7.4,0.0,17.8,10.6,20.7,20.6,23.2,16.8,20.8,0.0,22.8,16.9,13.3,6.9,9.8
137,2016-05-17,14.6,8.8,-0.3,6.0,18.7,14.1,18.1,21.3,9.5,18.9,20.0,22.5,16.1,20.0,0.0,11.6,17.9,18.4,3.3,0.0,17.9,7.1,17.5,20.3,22.4,10.6,19.7,13.4,21.6,16.0,13.6,4.8,9.7
138,2016-05-18,12.6,6.3,0.2,4.8,13.9,13.1,17.7,21.3,5.8,17.5,20.6,22.0,13.5,11.5,4.4,7.7,12.0,13.8,3.4,0.0,17.1,8.7,11.3,12.2,24.0,8.7,13.5,11.5,13.7,13.1,16.5,4.4,7.1
139,2016-05-19,13.8,5.2,-0.8,8.5,15.7,11.0,17.8,20.6,9.4,17.7,19.6,20.9,12.5,15.4,8.5,11.0,16.4,19.4,8.1,0.0,16.6,6.3,13.5,13.9,23.8,13.6,16.1,11.0,16.8,16.2,18.7,11.2,6.9
140,2016-05-20,14.1,6.7,0.5,8.4,18.3,16.5,17.9,20.9,10.1,20.4,20.2,22.0,16.1,16.8,0.0,10.1,13.6,18.2,8.6,0.0,19.1,6.3,21.4,17.0,21.0,17.0,17.4,0.0,18.8,15.9,17.8,10.9,4.8
141,2016-05-21,12.1,7.7,0.2,7.4,18.4,17.5,17.4,20.8,9.8,20.5,19.2,21.7,16.2,13.8,0.0,9.5,19.4,19.7,6.0,0.0,18.8,6.2,19.1,18.2,21.1,16.4,14.9,0.0,17.3,17.2,17.3,11.8,1.2
142,2016-05-22,7.6,10.8,-2.8,6.9,18.2,12.2,16.8,20.4,10.8,23.0,18.9,24.6,13.8,20.4,0.0,4.8,16.3,16.4,7.0,0.0,20.0,7.3,15.5,18.0,20.9,10.8,20.3,8.0,22.5,21.5,20.1,8.2,8.8
143,2016-05-23,9.9,6.8,-0.5,8.7,16.6,16.8,17.6,20.3,7.7,18.1,20.1,24.7,15.7,22.8,0.0,6.9,18.5,21.8,10.2,0.0,22.8,6.5,17.0,18.4,22.6,15.7,22.6,9.2,24.4,17.5,14.4,6.4,5.7
144,2016-05-24,7.3,9.6,-1.1,6.6,16.2,13.2,17.7,20.5,8.5,17.7,19.4,26.2,13.8,19.4,0.0,5.2,19.8,20.7,5.3,0.0,17.8,8.6,16.2,17.0,22.8,15.7,17.8,11.2,19.9,17.1,17.6,6.3,9.4
145,2016-05-25,7.6,4.5,4.4,6.4,17.1,15.3,17.7,20.3,5.1,18.7,19.6,23.7,16.2,18.6,6.8,6.7,17.4,19.1,4.8,0.0,16.9,7.4,18.8,18.0,22.7,16.0,19.3,10.2,20.3,17.7,19.8,5.6,7.1
146,2016-05-26,11.8,5.5,3.0,4.7,16.8,19.0,17.3,20.2,5.4,16.4,19.3,22.5,19.6,15.6,0.0,9.7,15.1,13.6,5.9,0.0,17.1,8.3,18.5,17.0,22.7,17.7,15.6,0.0,16.5,17.1,15.6,-2.3,6.9
147,2016-05-27,12.1,5.1,-0.5,2.8,16.1,15.6,17.9,20.4,5.8,17.0,19.7,20.8,16.6,19.8,0.0,11.3,11.7,17.7,9.3,0.0,19.2,6.8,18.5,16.8,21.6,15.6,19.2,0.0,20.2,17.1,16.6,-2.6,6.7
148,2016-05-28,10.6,9.4,-0.1,4.2,13.7,14.5,17.3,20.4,6.0,19.2,20.2,21.4,15.4,16.5,6.1,6.5,11.1,12.2,8.7,0.0,15.7,7.6,13.5,10.2,20.1,9.6,14.8,0.0,16.3,13.2,13.0,-1.6,7.5
149,2016-05-29,9.2,10.6,0.5,4.8,14.1,14.1,17.3,20.2,6.2,20.3,19.9,20.8,12.6,15.3,4.9,7.9,12.2,15.6,8.6,0.0,16.9,8.7,13.2,11.6,21.6,12.7,15.5,0.0,16.9,14.4,14.6,2.5,7.7
150,2016-05-30,10.1,7.7,-0.1,7.6,15.2,13.0,17.2,19.6,9.2,19.3,18.9,19.5,12.6,17.0,8.2,8.4,16.3,17.9,7.1,0.0,19.2,10.4,14.7,13.6,22.0,13.8,17.2,11.6,18.3,19.1,17.9,8.4,6.7
151,2016-05-31,10.1,8.2,-0.4,8.4,11.9,12.2,17.0,19.5,8.5,17.4,19.4,19.4,11.7,14.8,8.5,9.1,13.8,17.1,5.1,0.0,15.1,10.2,15.0,12.4,21.2,12.0,15.8,0.0,16.4,14.6,15.1,6.6,8.8
152,2016-06-01,10.4,8.5,0.1,3.2,14.4,9.5,16.7,20.3,8.2,19.2,18.3,18.1,14.1,15.8,2.8,8.8,13.5,16.5,4.4,0.0,17.5,6.6,14.8,13.2,22.0,10.9,16.4,0.0,17.9,16.4,17.3,1.4,9.7
153,2016-06-02,7.8,3.4,-1.4,7.8,15.1,9.0,23.8,19.2,8.2,20.6,19.0,19.4,11.5,12.0,6.8,5.6,12.6,12.0,5.3,0.0,19.0,6.6,14.1,14.6,21.9,7.7,11.5,5.0,13.8,13.6,14.3,8.1,7.1
154,2016-06-03,8.6,5.5,-2.7,4.8,11.4,10.3,21.6,19.8,7.5,22.9,19.1,18.6,11.2,9.0,0.0,7.1,11.2,10.8,5.0,0.0,18.8,3.3,7.6,8.5,21.8,7.7,10.1,0.0,10.2,10.8,12.4,5.7,4.0
155,2016-06-04,9.7,7.1,-5.1,1.4,12.7,10.6,18.2,20.3,8.0,20.3,19.5,19.1,11.2,13.2,0.0,7.4,13.7,14.8,3.0,0.0,16.9,1.1,9.0,9.0,21.8,11.5,13.5,0.0,15.3,14.8,16.1,0.7,8.8
156,2016-06-05,8.2,8.4,-5.1,5.1,13.1,9.7,17.2,20.2,12.4,16.1,19.5,18.3,10.1,14.2,0.0,9.2,11.6,5.1,9.5,0.0,16.5,7.6,12.3,12.5,21.8,11.5,13.7,9.0,14.9,14.6,14.7,10.9,11.0
157,2016-06-06,11.9,8.5,-3.9,6.9,14.6,13.5,16.3,20.4,13.1,18.7,19.0,17.1,13.1,14.6,0.0,12.0,13.5,10.5,5.0,0.0,16.7,11.4,11.8,13.0,22.3,13.9,14.1,10.8,16.5,15.6,14.9,9.2,10.6
158,2016-06-07,10.2,7.3,-1.8,5.3,15.4,13.6,15.5,20.2,9.9,17.8,18.5,21.2,12.4,16.8,0.0,11.5,15.5,11.9,3.2,0.0,15.9,7.5,13.3,15.8,22.4,13.6,16.2,0.0,18.4,18.8,17.8,5.7,9.3
159,2016-06-08,8.7,6.0,-1.8,4.2,14.9,13.5,14.7,20.1,5.5,16.6,18.3,21.6,11.4,19.6,0.0,7.9,15.0,11.0,4.9,0.0,15.1,4.7,14.3,14.4,21.7,12.5,21.1,0.0,21.8,19.5,19.2,4.6,7.8
160,2016-06-09,8.3,4.6,-1.0,5.9,14.5,14.0,15.3,19.1,6.4,16.2,17.4,21.3,13.4,15.2,0.0,6.6,13.9,11.1,7.0,0.0,15.5,4.0,15.4,14.4,21.7,13.6,15.2,7.8,16.0,19.5,16.5,3.6,3.8
161,2016-06-10,6.7,7.1,-1.0,9.4,17.2,12.1,16.3,19.0,13.0,17.6,17.6,24.1,11.5,19.6,0.0,2.4,15.4,6.9,13.0,0.0,17.7,8.0,15.4,15.3,22.5,13.2,19.0,0.0,21.4,17.0,13.8,11.8,9.1
162,2016-06-11,7.8,1.5,-1.0,9.6,16.2,11.6,19.0,19.5,9.8,0.0,18.8,24.7,10.3,21.3,0.0,1.2,11.1,15.2,10.3,16.3,16.2,6.0,14.9,16.3,23.1,10.4,21.9,0.0,22.5,13.9,12.5,13.5,2.6
163,2016-06-12,7.9,7.3,-0.3,9.6,14.7,12.7,22.1,19.2,8.1,20.9,20.1,25.0,11.8,22.0,8.3,1.1,11.3,12.9,8.3,16.6,28.4,1.4,10.0,11.6,22.5,9.2,17.7,7.0,21.1,20.9,16.9,10.0,3.7
164,2016-06-13,12.2,9.0,-0.4,6.3,14.7,13.0,19.2,22.1,13.6,23.8,20.9,21.3,12.9,15.2,5.6,10.3,10.5,12.4,6.3,15.4,18.0,9.1,13.3,10.6,19.1,12.9,15.9,8.8,16.0,17.4,14.5,8.5,9.8
165,2016-06-14,10.8,7.8,-2.6,7.8,14.0,11.5,17.3,20.3,11.0,17.6,20.7,22.8,12.1,12.8,7.7,11.2,10.4,9.5,7.1,16.7,17.0,5.0,7.1,12.6,22.0,10.4,12.9,10.2,13.2,16.9,14.8,9.9,10.5
166,2016-06-15,11.6,9.5,0.6,8.3,15.6,11.2,15.3,20.3,12.0,16.4,19.7,23.9,11.3,16.4,0.0,11.3,13.0,10.2,10.6,17.9,16.1,6.6,11.9,14.8,22.2,12.6,14.6,0.0,16.9,16.8,14.2,12.2,12.6
167,2016-06-16,13.5,9.0,-0.2,8.6,16.6,11.8,17.9,20.0,10.0,15.2,17.9,23.3,13.3,20.8,8.5,13.7,15.4,8.6,7.2,16.2,14.1,7.6,13.7,14.0,22.0,10.6,19.5,10.9,21.5,22.3,18.3,12.7,10.4
168,2016-06-17,13.7,9.8,0.8,9.7,16.7,15.0,19.3,19.0,14.5,14.7,18.9,21.0,13.7,22.3,8.7,13.4,14.8,5.8,11.3,16.4,13.0,11.1,15.3,15.4,22.2,15.3,21.3,0.0,23.0,15.3,14.3,12.7,12.0
169,2016-06-18,9.6,8.3,-0.3,8.1,14.1,11.0,17.6,20.4,10.4,16.2,18.7,20.8,10.2,20.7,0.0,3.8,9.7,6.5,7.6,15.6,13.6,7.0,15.1,14.5,23.0,13.2,18.7,0.0,21.3,14.7,13.3,11.3,8.0
170,2016-06-19,9.6,6.1,0.5,7.2,14.2,12.5,15.8,19.5,4.4,15.4,18.9,18.8,13.6,13.2,0.0,2.3,5.9,13.1,9.1,15.4,13.0,4.3,15.0,14.4,22.2,9.8,10.8,7.0,13.1,10.2,13.2,6.0,0.3
171,2016-06-20,5.8,5.6,0.7,7.3,11.4,13.0,15.5,19.3,4.0,16.5,18.3,19.2,10.9,12.8,0.0,2.5,10.0,9.6,7.9,17.1,14.9,2.5,9.0,11.0,21.1,10.1,10.9,3.6,11.9,13.6,13.7,7.8,1.9
172,2016-06-21,10.9,9.4,-0.1,9.6,12.8,14.1,15.1,19.0,11.8,15.9,17.5,20.6,14.4,21.2,0.0,10.2,9.9,8.8,10.0,17.3,14.5,1.1,9.3,12.6,20.0,5.4,19.2,8.0,21.4,15.3,11.6,12.0,12.2
173,2016-06-22,8.6,3.7,-1.1,5.4,13.5,10.4,15.7,19.5,7.5,16.0,17.8,22.5,9.7,18.9,0.0,4.9,7.0,8.1,6.7,17.5,13.0,2.8,10.4,7.5,20.6,10.2,16.3,9.4,19.3,14.4,13.2,2.7,5.2
174,2016-06-23,9.4,7.1,-0.7,7.3,14.7,12.8,16.5,19.1,12.0,13.3,17.2,23.2,11.5,14.9,0.0,9.6,12.1,8.1,8.3,15.6,13.4,6.6,12.5,14.5,21.5,12.7,14.6,8.8,16.0,14.1,13.0,8.4,9.3
175,2016-06-24,9.2,7.1,-0.2,7.9,16.1,11.2,17.9,19.4,12.2,15.6,18.4,18.6,11.0,12.2,0.0,8.8,14.6,8.2,8.1,15.9,15.1,4.5,12.9,13.6,22.7,12.1,11.2,0.0,12.7,13.1,14.2,14.7,9.3
176,2016-06-25,9.3,11.6,1.5,12.5,14.1,13.0,16.8,19.6,17.6,16.8,19.2,8.5,12.1,13.0,0.0,7.6,11.9,11.5,11.2,15.8,16.9,10.7,17.8,13.4,23.3,13.5,13.0,0.0,14.2,12.5,13.7,17.3,13.5
177,2016-06-26,11.3,14.7,0.5,10.7,14.4,14.2,16.7,21.1,16.8,18.2,19.8,16.5,13.4,0.0,0.0,6.8,12.3,15.4,8.4,16.3,15.4,11.7,13.9,13.3,20.7,10.8,15.5,0.0,16.6,15.5,15.6,16.7,12.8
178,2016-06-27,12.0,9.4,0.2,12.4,16.2,5.6,15.6,19.4,12.7,23.0,17.7,21.9,7.7,21.0,0.0,7.5,14.5,13.5,8.8,15.5,15.9,9.3,9.2,13.5,19.2,5.4,20.5,5.2,22.1,16.9,14.7,17.3,6.7
179,2016-06-28,6.4,9.9,-1.3,6.7,10.6,5.5,16.0,24.7,13.2,16.2,17.7,20.6,6.0,23.5,0.0,2.9,13.9,18.7,7.8,14.4,12.8,10.3,5.5,13.4,20.3,5.8,23.1,8.2,25.0,17.3,10.4,9.8,8.3
180,2016-06-29,9.5,6.1,0.5,4.0,11.5,12.0,16.1,19.9,11.9,19.0,18.5,22.5,11.6,11.0,0.0,9.4,10.8,12.2,6.4,14.2,15.6,9.4,10.8,10.4,20.0,13.4,8.7,0.0,10.3,11.8,14.8,0.0,8.2
181,2016-06-30,8.8,6.6,-1.8,5.7,11.7,9.8,14.9,19.9,10.7,14.8,18.2,23.6,9.7,13.6,0.0,6.7,9.1,7.5,5.2,15.3,15.7,0.0,11.5,9.8,20.6,10.7,12.2,0.0,13.9,15.0,14.2,0.0,8.7
182,2016-07-01,6.8,5.8,-3.0,4.4,12.7,9.7,15.1,19.1,9.2,13.2,17.7,24.6,9.3,18.0,0.0,2.6,4.3,9.3,3.2,14.9,13.3,3.2,11.8,13.4,22.0,9.0,16.2,0.0,18.3,11.3,10.8,7.2,7.3
183,2016-07-02,6.2,6.2,0.2,5.2,8.3,11.3,16.2,20.4,6.9,14.4,18.3,21.9,13.2,8.0,0.0,8.3,9.2,9.5,4.9,13.8,14.6,3.8,11.3,5.6,22.4,3.6,9.3,0.0,9.4,9.9,12.1,7.4,2.7
184,2016-07-03,5.9,6.7,0.0,7.3,14.0,11.1,17.4,20.4,9.8,15.5,19.8,22.3,10.9,11.7,0.0,4.8,13.3,15.8,6.9,14.9,15.7,3.1,6.3,13.8,22.0,2.7,12.4,6.4,14.1,10.5,13.4,7.3,8.9
